Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Gross
The Shawshank Redemption,1994,A,142 min,Drama,9.3,80,Frank Darabont,28341469
The Godfather,1972,A,175 min,"Crime, Drama",9.2,100,Francis Ford Coppola,134966411
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9,84,Christopher Nolan,534858444
The Godfather: Part II,1974,A,202 min,"Crime, Drama",9,90,Francis Ford Coppola,57300000
12 Angry Men,1957,U,96 min,"Crime, Drama",9,96,Sidney Lumet,4360000
The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,94,Peter Jackson,377845905
Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,94,Quentin Tarantino,107928762
Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,94,Steven Spielberg,96898818
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,292576195
Fight Club,1999,A,139 min,Drama,8.8,66,David Fincher,37030102
The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,92,Peter Jackson,315544750
Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,82,Robert Zemeckis,330252182
"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,90,Sergio Leone,6100000
The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,87,Peter Jackson,342551365
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski,171479930
Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,90,Martin Scorsese,46836394
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,290475067
One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,83,Milos Forman,112000000
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,90,Thomas Kail,
Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,53367844
Soorarai Pottru,2020,U,153 min,Drama,8.6,,Sudha Kongara,
Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,188020017
Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,79,Fernando Meirelles,7563397
Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,10055859
Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,91,Steven Spielberg,216540909
The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,136801374
La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,57598247
Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,100125643
The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,130742922
Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,322740140
Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,
Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,269061
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,
Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,59,Todd Phillips,335451311
Whiplash,2014,A,106 min,"Drama, Music",8.5,88,Damien Chazelle,13092000
The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,13182281
The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,53089891
The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,132384315
The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski,32572577
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,187705427
American History X,1998,R,119 min,Drama,8.5,62,Tony Kaye,6719864
The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,23341568
Léon,1994,A,110 min,"Action, Crime, Drama",8.5,64,Luc Besson,19501238
The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,422783777
Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,75,James Cameron,204843350
Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,80,Giuseppe Tornatore,11990401
Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,94,Isao Takahata,
Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,210609762
Once Upon a Time in the West,1968,U,165 min,Western,8.5,80,Sergio Leone,5321508
Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,32000000
Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz,1024560
Modern Times,1936,G,87 min,"Comedy, Drama, Family",8.5,96,Charles Chaplin,163245
City Lights,1931,G,87 min,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,19181
Capharnaüm,2018,A,126 min,Drama,8.4,75,Nadine Labaki,1661096
Ayla: The Daughter of War,2017,,125 min,"Biography, Drama, History",8.4,,Can Ulkay,
Vikram Vedha,2017,UA,147 min,"Action, Crime, Drama",8.4,,Gayatri,
Kimi no na wa.,2016,U,106 min,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,5017246
Dangal,2016,U,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari,12391761
Spider-Man: Into the Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,87,Bob Persichetti,190241310
Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,78,Anthony Russo,858373000
Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,678815482
Coco,2017,U,105 min,"Animation, Adventure, Family",8.4,81,Lee Unkrich,209726015
Django Unchained,2012,A,165 min,"Drama, Western",8.4,81,Quentin Tarantino,162805434
The Dark Knight Rises,2012,UA,164 min,"Action, Adventure",8.4,78,Christopher Nolan,448139099
3 Idiots,2009,UA,170 min,"Comedy, Drama",8.4,67,Rajkumar Hirani,6532908
Taare Zameen Par,2007,U,165 min,"Drama, Family",8.4,,Aamir Khan,1223869
WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton,223808164
The Lives of Others,2006,A,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,11286112
Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,77,Chan-wook Park,707481
Memento,2000,UA,113 min,"Mystery, Thriller",8.4,80,Christopher Nolan,25544867
Mononoke-hime,1997,U,134 min,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,2375308
Once Upon a Time in America,1984,A,229 min,"Crime, Drama",8.4,,Sergio Leone,5321508
Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,85,Steven Spielberg,248159971
The Shining,1980,A,146 min,"Drama, Horror",8.4,66,Stanley Kubrick,44017374
Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,83471511
Alien,1979,R,117 min,"Horror, Sci-Fi",8.4,89,Ridley Scott,78900000
Anand,1971,U,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee,
Tengoku to jigoku,1963,,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95 min,Comedy,8.4,97,Stanley Kubrick,275902
Witness for the Prosecution,1957,U,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder,8175000
Paths of Glory,1957,A,88 min,"Drama, War",8.4,90,Stanley Kubrick,
Rear Window,1954,U,112 min,"Mystery, Thriller",8.4,100,Alfred Hitchcock,36764313
Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",8.4,,Billy Wilder,
The Great Dictator,1940,Passed,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,288475
1917,2019,R,119 min,"Drama, Thriller, War",8.3,78,Sam Mendes,159227644
Tumbbad,2018,A,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,
Andhadhun,2018,UA,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan,1373943
Drishyam,2013,U,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,
Jagten,2012,R,115 min,Drama,8.3,77,Thomas Vinterberg,687185
Jodaeiye Nader az Simin,2011,PG-13,123 min,Drama,8.3,95,Asghar Farhadi,7098492
Incendies,2010,R,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve,6857096
Miracle in cell NO.7,2019,TV-14,132 min,Drama,8.3,,Mehmet Ada Öztekin,
Babam ve Oglum,2005,,112 min,"Drama, Family",8.3,,Çagan Irmak,
Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War",8.3,69,Quentin Tarantino,120540719
Eternal Sunshine of the Spotless Mind,2004,UA,108 min,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,34400301
Amélie,2001,U,122 min,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,33225499
Snatch,2000,UA,104 min,"Comedy, Crime",8.3,55,Guy Ritchie,30328156
Requiem for a Dream,2000,A,102 min,Drama,8.3,68,Darren Aronofsky,3635482
American Beauty,1999,UA,122 min,Drama,8.3,84,Sam Mendes,130096601
Good Will Hunting,1997,U,126 min,"Drama, Romance",8.3,70,Gus Van Sant,138433435
Bacheha-Ye aseman,1997,PG,89 min,"Drama, Family, Sport",8.3,77,Majid Majidi,933933
Toy Story,1995,U,81 min,"Animation, Adventure, Comedy",8.3,95,John Lasseter,191796233
Braveheart,1995,A,178 min,"Biography, Drama, History",8.3,68,Mel Gibson,75600000
Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,2832029
Full Metal Jacket,1987,UA,116 min,"Drama, War",8.3,76,Stanley Kubrick,46357676
Idi i smotri,1985,A,142 min,"Drama, Thriller, War",8.3,,Elem Klimov,
Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,85160248
Amadeus,1984,R,160 min,"Biography, Drama, History",8.3,88,Milos Forman,51973029
Scarface,1983,A,170 min,"Crime, Drama",8.3,65,Brian De Palma,45598982
Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,309125409
Das Boot,1981,R,149 min,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,11487676
Taxi Driver,1976,A,114 min,"Crime, Drama",8.3,94,Martin Scorsese,28262574
The Sting,1973,U,129 min,"Comedy, Crime, Drama",8.3,83,George Roy Hill,159600000
A Clockwork Orange,1971,A,136 min,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,6207725
2001: A Space Odyssey,1968,U,149 min,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,56954992
Per qualche dollaro in più,1965,U,132 min,Western,8.3,74,Sergio Leone,15000000
Lawrence of Arabia,1962,U,228 min,"Adventure, Biography, Drama",8.3,100,David Lean,44824144
The Apartment,1960,U,125 min,"Comedy, Drama, Romance",8.3,94,Billy Wilder,18600000
North by Northwest,1959,U,136 min,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,13275000
Vertigo,1958,A,128 min,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,3200000
Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,99,Stanley Donen,8819028
Ikiru,1952,,143 min,Drama,8.3,,Akira Kurosawa,55240
Ladri di biciclette,1948,,89 min,Drama,8.3,,Vittorio De Sica,332930
Double Indemnity,1944,Passed,107 min,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,5720000
Citizen Kane,1941,UA,119 min,"Drama, Mystery",8.3,100,Orson Welles,1585634
M - Eine Stadt sucht einen Mörder,1931,Passed,117 min,"Crime, Mystery, Thriller",8.3,,Fritz Lang,28877
Metropolis,1927,,153 min,"Drama, Sci-Fi",8.3,98,Fritz Lang,1236166
The Kid,1921,Passed,68 min,"Comedy, Drama, Family",8.3,,Charles Chaplin,5450000
Chhichhore,2019,UA,143 min,"Comedy, Drama",8.2,,Nitesh Tiwari,898575
Uri: The Surgical Strike,2018,UA,138 min,"Action, Drama, War",8.2,,Aditya Dhar,4186168
K.G.F: Chapter 1,2018,UA,156 min,"Action, Drama",8.2,,Prashanth Neel,
Green Book,2018,UA,130 min,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,85080171
"Three Billboards Outside Ebbing, Missouri",2017,A,115 min,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,54513740
Talvar,2015,UA,132 min,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,342370
Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,,S.S. Rajamouli,20186659
Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,
Drishyam,2015,UA,163 min,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,739478
Queen,2013,UA,146 min,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,1429534
Mandariinid,2013,,87 min,"Drama, War",8.2,73,Zaza Urushadze,144501
Bhaag Milkha Bhaag,2013,U,186 min,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,1626289
Gangs of Wasseypur,2012,A,321 min,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,
Udaan,2010,UA,134 min,Drama,8.2,,Vikramaditya Motwane,7461
Paan Singh Tomar,2012,UA,135 min,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,39567
El secreto de sus ojos,2009,R,129 min,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,6391436
Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,71,Gavin O'Connor,13657115
Shutter Island,2010,A,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese,128012934
Up,2009,U,96 min,"Animation, Adventure, Comedy",8.2,88,Pete Docter,293004164
The Wolf of Wall Street,2013,A,180 min,"Biography, Crime, Drama",8.2,75,Martin Scorsese,116900694
Chak De! India,2007,U,153 min,"Drama, Family, Sport",8.2,68,Shimit Amin,1113541
There Will Be Blood,2007,A,158 min,Drama,8.2,93,Paul Thomas Anderson,40222514
Pan's Labyrinth,2006,UA,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,37634615
Toy Story 3,2010,U,103 min,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,415004880
V for Vendetta,2005,A,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,70511035
